"Long","Lat","Stn_Name","Clim_ID","Prov_or_Ter","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
"-110.550","52.017","MONITOR","3014600","AB","","","NA","","","","","3.8","0","56.0","9.2","0","40.0","0.0","4","","","NA","",""
"-113.165","53.262","NEW SAREPTA AGCM","3014795","AB","4.4","12","NA","22.4","12","-9.5","12","","","NA","24.2","12","NA","","2","","","NA","245.2","0.0"
"-113.350","53.650","OLIVER AGDM","3014921","AB","5.6","12","NA","24.0","12","-6.7","12","","","NA","","","NA","","","","","NA","223.3","0.0"
"-111.726","53.425","RANFURLY AUTO","3015401","AB","3.8","0","NA","21.0","0","-12.7","0","","","NA","23.0","0","NA","","4","","","NA","425.6","0.0"
"-110.343","52.587","RIBSTONE SOUTH AGCM","3015480","AB","2.2","12","NA","19.2","12","-19.7","12","","","NA","10.1","12","NA","","1","","","NA","284.4","0.0"
"-110.102","53.019","RIVERCOURSE AGCM","3015501","AB","2.6","12","NA","17.8","12","-18.0","12","","","NA","13.9","12","NA","","2","","","NA","276.8","0.0"
"-114.912","52.421","ROCKY MTN HOUSE (AUT)","3015523","AB","3.3","0","NA","24.4","0","-12.4","0","","","NA","7.2","0","NA","","2","","","NA","442.2","0.0"
"-112.422","52.792","ROSALIND AGCM","3015600","AB","4.6","12","NA","22.5","12","-10.0","12","","","NA","32.4","14","NA","","2","","","NA","242.1","0.0"
"-111.453","54.282","ST. LINA AGCM","3015673","AB","3.5","12","NA","19.3","12","-13.7","12","","","NA","15.3","19","NA","","2","","","NA","260.3","0.0"
"-111.272","54.011","ST. PAUL AGCM","3015676","AB","3.1","12","NA","19.0","12","-12.5","12","","","NA","12.5","12","NA","","3","","","NA","268.3","0.0"
"-110.755","51.590","SEDALIA AGCM","3015797","AB","2.7","12","NA","21.0","12","-21.1","12","","","NA","1.5","17","NA","","0","","","NA","275.7","0.0"
"-112.539","53.333","SHONTS AGCM","3015900","AB","3.8","12","NA","22.1","12","-10.5","12","","","NA","42.2","12","NA","","2","","","NA","255.1","0.0"
"-112.499","54.278","SMOKY LAKE AGDM","3016022","AB","4.3","12","NA","20.6","12","-9.0","12","","","NA","11.0","12","NA","","2","","","NA","246.3","0.0"
"-111.683","51.816","SPONDIN AGCM","3016070","AB","2.4","12","NA","21.9","12","-18.6","12","","","NA","4.3","27","NA","","1","","","NA","280.7","0.0"
"-112.596","52.347","STETTLER AGDM","3016124","AB","4.6","12","NA","23.3","12","-12.0","12","","","NA","6.1","18","NA","","1","","","NA","241.4","0.0"
"-113.895","53.217","THORSBY AGCM","3016441","AB","5.5","12","NA","24.3","12","-7.4","12","","","NA","14.6","12","NA","","1","","","NA","224.8","0.0"
"-114.718","53.439","TOMAHAWK AGDM","3016505","AB","6.0","12","NA","24.3","12","-6.5","12","","","NA","15.7","17","NA","","2","","","NA","216.7","0.0"
"-110.081","53.664","TULLIBY LAKE AGCM","3016593","AB","3.0","12","NA","18.4","12","-16.0","12","","","NA","13.5","13","NA","","3","","","NA","269.5","0.0"
"-113.033","53.500","UNCAS","3016650","AB","","","NA","","","","","4.6","0","NA","23.0","0","NA","0.0","4","","","NA","",""
"-111.678","53.625","TWO HILLS AGDM","3016655","AB","4.4","10","NA","20.7","10","-11.2","10","","","NA","17.1","11","NA","","3","","","NA","271.6","0.0"
"-110.882","53.344","VERMILION AGDM","3016802","AB","3.6","12","NA","19.4","12","-14.2","12","","","NA","14.9","12","NA","","2","","","NA","259.5","0.0"
"-111.732","53.182","VIKING AGCM","3016841","AB","3.7","12","NA","21.0","12","-13.9","12","","","NA","14.1","12","NA","","2","","","NA","257.8","0.0"
"-111.921","54.130","VILNA AGCM","3016852","AB","3.6","12","NA","20.4","12","-12.6","12","","","NA","10.0","14","NA","","2","","","NA","259.0","0.0"
"-112.098","53.505","VEGREVILLE","3016GF0","AB","3.5","0","-0.7","21.5","0","-11.8","0","","","NA","24.4","0","115.0","","3","","","NA","434.0","0.0"
"-113.444","52.980","WETASKIWIN AGCM","3017282","AB","4.8","12","NA","23.2","12","-8.4","12","","","NA","21.9","15","NA","","3","","","NA","237.4","0.0"
"-111.224","51.491","YOUNGSTOWN AGCM","3017705","AB","2.9","12","NA","21.6","12","-18.9","12","","","NA","0.5","12","NA","","0","","","NA","272.0","0.0"
"-114.108","53.547","EDMONTON STONY PLAIN CS","301A001","AB","5.8","0","NA","24.1","0","-5.9","0","","","NA","16.9","0","NA","","3","","","NA","366.8","0.0"
"-110.206","51.670","ESTHER 1","301B460","AB","1.5","0","NA","20.3","0","-24.0","0","","","NA","2.4","0","NA","0.0","0","","","NA","495.3","0.0"
"-111.096","52.829","WAINWRIGHT CFB AIRFIELD 21","301S001","AB","3.4","0","NA","20.4","0","-15.3","0","","","NA","17.3","0","NA","","3","","","NA","436.8","0.0"
"-113.821","54.308","PIBROCH AGCM","301X001","AB","4.5","12","NA","23.9","12","-7.2","12","","","NA","2.4","14","NA","0.0","1","","","NA","242.2","0.0"
"-110.317","51.066","ACADIA VALLEY","3020035","AB","3.8","10","NA","21.7","10","-19.9","10","","","NA","2.0","14","NA","","1","","","NA","283.3","0.0"
"-111.006","50.810","ATLEE AGCM","3020405","AB","4.9","11","NA","22.8","11","-16.4","11","","","NA","1.3","12","NA","","0","","","NA","248.5","0.0"
"-113.357","51.379","BEISEKER AGCM","3020610","AB","3.5","10","NA","24.4","10","-15.3","10","","","NA","5.2","10","NA","","1","","","NA","290.0","0.0"
"-112.803","51.998","BIG VALLEY AGCM","3020679","AB","4.8","10","NA","22.9","10","-11.9","10","","","NA","1.3","10","NA","","0","","","NA","264.2","0.0"
"-110.686","50.798","BUFFALO AGCM","3020950","AB","5.3","10","NA","23.0","10","-14.9","10","","","NA","1.4","10","NA","","0","","","NA","254.8","0.0"
"-111.221","51.024","CABIN LAKE AGCM","3021000","AB","4.2","11","NA","23.3","11","-17.8","11","","","NA","","","NA","","","","","NA","262.8","0.0"
"-110.797","51.067","CAPPON","3021200","AB","4.0","11","NA","22.3","11","-19.3","11","","","NA","2.6","13","NA","","1","","","NA","266.2","0.0"
"-110.824","51.276","CEREAL AGCM","3021463","AB","3.4","11","NA","22.2","11","-20.5","11","","","NA","3.4","14","NA","","2","","","NA","277.8","0.0"
"-112.252","51.775","CRAIGMYLE AGCM","3021912","AB","4.2","12","NA","22.6","12","-15.8","12","","","NA","3.0","13","NA","","1","","","NA","247.8","0.0"
"-112.677","51.445","DRUMHELLER EAST","30221LG","AB","5.8","0","NA","25.6","0","-10.5","0","","","NA","7.5","0","NA","0.0","1","","","NA","365.9","0.0"
"-112.097","51.053","FINNEGAN AGCM","3022650","AB","4.1","11","NA","24.4","11","-15.2","11","","","NA","","","NA","","","","","NA","263.7","0.0"
"-112.135","51.453","HAND HILLS AGCM","3022990","AB","3.4","11","NA","21.9","11","-14.6","11","","","NA","3.7","11","NA","","1","","","NA","276.9","0.0"
"-114.486","52.310","HESPERO AGCM","3023200","AB","3.4","11","NA","24.4","11","-13.6","11","","","NA","5.6","11","NA","","1","","","NA","277.8","0.0"
"-112.500","51.183","HUSSAR AGDM","3023402","AB","4.1","11","NA","22.9","11","-13.3","11","","","NA","7.9","11","NA","","2","","","NA","264.0","0.0"
"-110.359","51.913","KIRRIEMUIR AGCM","3023660","AB","2.6","11","NA","19.9","11","-20.8","11","","","NA","2.3","18","NA","","0","","","NA","291.7","0.0"
"-113.756","52.449","LACOMBE CDA 2","3023722","AB","4.1","0","NA","24.4","0","-9.9","0","","","NA","14.1","0","NA","","1","","","NA","417.1","0.0"
"-114.473","52.553","LEEDALE AGDM","3023740","AB","3.3","11","NA","24.2","11","-11.3","11","","","NA","6.3","11","NA","","1","","","NA","278.9","0.0"
"-113.656","51.619","LINDEN AGCM","3023850","AB","3.6","11","NA","24.3","11","-12.4","11","","","NA","5.2","12","NA","","1","","","NA","272.9","0.0"
"-110.341","49.458","LODGE CREEK","3023900","AB","2.8","11","NA","19.6","11","-13.9","11","","","NA","6.0","12","NA","","2","","","NA","289.7","0.0"
"-112.675","51.660","MORRIN AGDM","3024668","AB","4.5","11","NA","23.9","11","-12.6","11","","","NA","2.2","11","NA","","1","","","NA","256.6","0.0"
"-114.085","51.759","OLDS AGDM","3024925","AB","3.2","12","NA","23.7","12","-12.8","12","","","NA","3.2","12","NA","","1","","","NA","266.7","0.0"
"-110.350","51.383","OYEN AGDM","3024965","AB","2.4","12","NA","21.0","12","-18.8","12","","","NA","0.0","12","NA","0.0","0","","","NA","281.5","0.0"
"-111.621","50.740","PATRICIA AGCM","3025013","AB","5.7","12","NA","24.8","12","-12.6","12","","","NA","0.4","14","NA","","0","","","NA","222.2","0.0"
"-111.705","51.125","POLLOCKVILLE AGDM","3025243","AB","3.3","12","NA","24.3","12","-17.9","12","","","NA","0.4","12","NA","","0","","","NA","265.0","0.0"
"-113.600","52.433","PRENTISS","3025297","AB","3.9","0","NA","23.6","0","-9.8","0","","","NA","14.3","6","NA","","3","","","NA","423.1","0.0"
"-113.894","52.182","RED DEER REGIONAL A","3025484","AB","3.2","1","NA","21.3","1","-11.6","1","","","NA","5.1","1","NA","","1","","","NA","428.8","0.0"
"-113.620","53.692","ST. ALBERT RESEARCH STATION","3025750","AB","4.7","0","NA","23.9","0","-7.3","0","","","NA","10.0","0","NA","","1","","","NA","399.6","0.0"
"-110.091","50.307","SCHULER AGDM","3025768","AB","4.6","12","NA","22.0","12","-16.0","12","","","NA","1.1","14","NA","","0","","","NA","241.4","0.0"
"-111.646","51.463","SHEERNESS AGCM","3025890","AB","3.4","12","NA","21.9","12","-15.8","12","","","NA","0.8","12","NA","","0","","","NA","262.3","0.0"
"-111.388","51.301","SUNNYNOOK AGCM","3026264","AB","2.9","12","NA","22.7","12","-20.1","12","","","NA","0.0","13","NA","","0","","","NA","272.4","0.0"
"-113.206","51.768","THREE HILLS","3026479","AB","3.9","10","NA","24.4","10","-12.5","10","","","NA","2.7","10","NA","","1","","","NA","282.1","0.0"
"-111.955","50.895","VERGER","3026800","AB","4.2","12","NA","24.7","12","-16.2","12","","","NA","0.0","13","NA","","0","","","NA","248.2","0.0"
"-114.683","51.778","SUNDRE A","3026KNQ","AB","2.8","0","NA","24.0","0","-14.1","0","","","NA","","","NA","","","","","NA","457.3","0.0"
"-113.591","51.936","WIMBORNE AGCM","3027582","AB","3.5","12","NA","24.2","12","-11.3","12","","","NA","0.5","12","NA","","0","","","NA","260.4","0.0"
"-113.434","49.528","ARDENVILLE","3030200","AB","5.8","10","NA","25.4","10","-12.3","10","","","NA","6.0","12","NA","","2","","","NA","244.6","0.0"
"-114.013","50.512","AZURE","3030450","AB","5.3","10","NA","24.1","10","-9.5","10","","","NA","7.8","12","NA","","2","","","NA","254.3","0.0"
"-112.300","49.800","BARNWELL AGDM","3030525","AB","6.5","10","NA","26.7","10","-10.7","10","","","NA","2.7","10","NA","","2","","","NA","230.8","0.0"
"-113.224","50.026","BARONS AGCM","3030529","AB","5.5","10","NA","25.5","10","-10.4","10","","","NA","6.4","12","NA","","3","","","NA","250.9","0.0"
"-112.465","50.893","BASSANO AGCM","3030540","AB","4.9","10","NA","24.2","10","-12.8","10","","","NA","2.8","10","NA","","1","","","NA","262.3","0.0"
"-114.152","50.707","BLACK DIAMOND","3030680","AB","4.1","10","NA","24.6","10","-11.5","10","","","NA","5.0","13","NA","","1","","","NA","277.3","0.0"
"-113.640","50.546","BLACKIE AGCM","3030690","AB","4.7","10","NA","25.2","10","-12.3","10","","","NA","3.1","15","NA","","1","","","NA","265.7","0.0"
"-113.050","49.567","BLOOD TRIBE AGDM","3030720","AB","5.3","10","NA","26.1","10","-9.8","10","","","NA","3.2","18","NA","","2","","","NA","254.4","0.0"
"-111.450","49.734","BOW ISLAND","3030768","AB","4.7","0","NA","24.3","0","-12.5","0","","","NA","18.0","0","NA","","3","","","NA","398.0","0.0"
"-113.817","49.617","BROCKET AGDM","3030830","AB","","","NA","","","","","","","NA","4.1","11","NA","","2","","","NA","",""
"-110.484","50.339","BULL SPRINGS AGCM","3030879","AB","6.3","10","NA","23.1","10","-12.7","10","","","NA","1.5","14","NA","","1","","","NA","234.8","0.0"
"-111.849","50.555","BROOKS","3030QLP","AB","5.0","0","NA","25.9","0","-11.4","0","","","NA","9.0","0","NA","","3","","","NA","390.8","0.0"
"-114.013","51.123","CALGARY INTL A","3031092","AB","4.7","0","NA","24.1","0","-8.7","0","3.7","0","NA","6.1","0","NA","","3","","","NA","398.5","0.0"
"-114.000","51.109","CALGARY INT'L CS","3031094","AB","4.3","0","NA","23.8","0","-9.3","0","","","NA","6.3","0","NA","","1","","","NA","410.3","0.0"
"-114.371","51.105","CALGARY SPRINGBANK A","3031109","AB","2.8","1","NA","23.5","1","-12.8","1","","","NA","45.7","18","NA","","12","","","NA","442.0","0.0"
"-113.286","49.201","CARDSTON","3031322","AB","5.8","4","NA","25.3","4","-8.3","4","","","NA","20.1","4","NA","","4","","","NA","316.8","0.0"
"-113.376","49.001","CARWAY","3031402","AB","3.2","8","NA","21.6","8","-11.4","8","","","NA","17.5","8","NA","","4","","","NA","326.5","0.0"
"-113.350","50.282","CHAMPION AGDM","3031480","AB","5.0","11","NA","24.9","11","-9.1","11","","","NA","3.3","12","NA","","1","","","NA","246.2","0.0"
"-113.639","50.004","CLARESHOLM","3031640","AB","4.9","0","NA","25.8","0","-10.7","0","","","NA","12.6","0","NA","","5","","","NA","392.2","0.0"
"-114.222","51.076","COP UPPER","3031875","AB","4.9","0","NA","24.0","0","-10.2","0","","","NA","3.3","0","NA","","1","","","NA","394.0","0.0"
"-112.433","50.183","ENCHANT AGDM","3032422","AB","5.5","11","NA","25.6","11","-11.5","11","","","NA","2.3","11","NA","","2","","","NA","237.1","0.0"
"-112.033","49.800","FINCASTLE AGDM","3032550","AB","6.9","11","NA","26.3","11","-9.3","11","","","NA","1.8","14","NA","","0","","","NA","211.1","0.0"
"-111.486","49.483","FOREMOST AGDM","3032642","AB","4.7","11","NA","23.9","11","-14.3","11","","","NA","2.3","12","NA","","1","","","NA","251.8","0.0"
"-113.379","49.786","FORT MACLEOD AGCM","3032683","AB","5.7","11","NA","26.2","11","-9.9","11","","","NA","2.2","12","NA","","1","","","NA","234.6","0.0"
"-112.941","50.934","GLEICHEN AGCM","3032801","AB","4.3","11","NA","24.6","11","-14.7","11","","","NA","2.9","12","NA","","1","","","NA","259.4","0.0"
"-111.733","49.874","GRASSY LAKE","3032927","AB","6.3","11","NA","24.7","11","-9.9","11","","","NA","1.3","11","NA","","1","","","NA","221.8","0.0"
"-112.733","49.900","IRON SPRINGS AGDM","3033498","AB","5.9","11","NA","26.6","11","-11.1","11","","","NA","2.0","12","NA","","1","","","NA","229.8","0.0"
"-114.292","50.869","PRIDDIS OBSERVATORY","3033505","AB","4.1","0","NA","23.3","0","-11.1","0","","","NA","5.8","0","NA","","2","","","NA","415.7","0.0"
"-110.261","49.989","IRVINE AGCM","3033550","AB","6.9","11","NA","22.8","11","-10.8","11","","","NA","2.0","11","NA","","1","","","NA","211.1","0.0"
"-113.631","51.191","KEOMA AGCM","3033620","AB","3.3","11","NA","24.7","11","-12.6","11","","","NA","6.1","19","NA","","1","","","NA","279.0","0.0"
"-112.299","50.600","LATHOM AGCM","3033770","AB","5.6","11","NA","24.1","11","-9.2","11","","","NA","0.9","17","NA","","0","","","NA","235.8","0.0"
"-112.799","49.630","LETHBRIDGE","3033875","AB","5.0","0","NA","25.7","0","-10.1","0","","","NA","7.6","0","NA","","2","","","NA","389.1","0.0"
"-112.763","49.647","LETHBRIDGE AGTECH AGCM","3033877","AB","6.3","10","NA","26.5","10","-9.8","10","","","NA","3.5","14","NA","","2","","","NA","234.5","0.0"
"-112.768","49.695","LETHBRIDGE CDA","3033890","AB","5.7","0","NA","26.5","0","-10.2","0","","","NA","","","NA","","","","","NA","368.2","0.0"
"-112.783","49.700","LETHBRIDGE CDA 2","3033892","AB","","","NA","","","","","7.0","12","NA","7.0","12","NA","","2","","","NA","",""
"-112.750","49.683","LETHBRIDGE DEMO FARM AGDM","3033897","AB","6.3","11","NA","26.6","11","-10.2","11","","","NA","1.6","20","NA","","0","","","NA","221.4","0.0"
"-110.721","50.019","MEDICINE HAT","3034479","AB","5.4","1","NA","24.9","1","-10.4","1","","","NA","6.7","2","NA","","3","","","NA","364.9","0.0"
"-110.717","50.025","MEDICINE HAT RCS","3034485","AB","5.8","0","NA","24.8","0","-10.3","0","","","NA","4.2","27","NA","","2","","","NA","367.4","0.0"
"-113.349","50.673","MOSSLEIGH AGCM","3034577","AB","4.9","11","NA","25.7","11","-11.6","11","","","NA","5.0","11","NA","","1","","","NA","249.2","0.0"
"-114.099","51.369","NIER AGDM","3034795","AB","4.4","12","NA","23.5","12","-9.7","12","","","NA","2.2","14","NA","","1","","","NA","245.3","0.0"
"-113.997","49.521","PINCHER CREEK","3035198","AB","4.6","2","NA","25.4","2","-10.5","2","","","NA","15.3","0","NA","","5","","","NA","375.2","0.0"
"-114.005","49.522","PINCHER CREEK CLIMATE","3035208","AB","4.3","0","NA","25.2","0","-10.4","0","","","NA","19.2","0","NA","","6","","","NA","409.7","0.0"
"-112.983","50.606","QUEENSTOWN","3035340","AB","4.8","0","-0.6","24.0","0","-10.5","0","7.0","0","49.0","11.4","0","37.0","0.0","5","","","NA","396.4","0.0"
"-112.803","50.598","QUEENSTOWN","3035342","AB","4.9","0","NA","25.2","0","-8.7","0","","","NA","13.1","0","NA","","3","","","NA","392.9","0.0"
"-112.117","50.367","RAINIER AGCM","3035355","AB","6.0","12","NA","24.8","12","-8.7","12","","","NA","2.3","12","NA","","1","","","NA","215.6","0.0"
"-111.213","50.099","RALSTON AGCM","3035362","AB","6.5","12","NA","24.2","12","-10.2","12","","","NA","0.5","14","NA","","0","","","NA","206.7","0.0"
"-112.683","49.483","RAYMOND AGDM","3035422","AB","6.2","12","NA","25.8","12","-8.7","12","","","NA","1.0","13","NA","","0","","","NA","213.0","0.0"
"-111.701","50.265","ROLLING HILLS AGCM","3035530","AB","5.7","12","NA","24.9","12","-10.7","12","","","NA","2.0","21","NA","","1","","","NA","221.3","0.0"
"-112.050","50.833","ROSEMARY AGDM","3035650","AB","4.2","12","NA","25.3","12","-17.1","12","","","NA","0.4","12","NA","","0","","","NA","249.1","0.0"
"-110.917","49.917","SEVEN PERSONS AGDM","3035845","AB","5.4","12","NA","24.0","12","-13.8","12","","","NA","0.0","14","NA","","0","","","NA","226.5","0.0"
"-110.215","50.732","SOCIAL PLAINS AGCM","3036040","AB","4.6","12","NA","22.2","12","-16.8","12","","","NA","0.0","12","NA","","0","","","NA","241.0","0.0"
"-112.982","51.228","STANDARD AGCM","3036086","AB","4.9","12","NA","24.2","12","-11.2","12","","","NA","1.0","19","NA","","0","","","NA","236.1","0.0"
"-113.883","50.183","STAVELY AAFC","3036099","AB","4.0","2","NA","22.5","2","-10.5","2","","","NA","14.9","2","NA","0.0","3","","","NA","391.9","0.0"
"-113.283","51.033","STRATHMORE AGDM","3036205","AB","4.1","12","NA","23.9","12","-14.1","12","","","NA","0.0","27","NA","","0","","","NA","250.6","0.0"
"-112.124","49.792","TABER","3036360","AB","4.5","16","NA","26.0","11","-10.0","12","22.0","11","NA","22.8","11","NA","0.0","3","","","NA","188.6","0.0"
"-111.321","50.456","TIDE LAKE AGCM","3036485","AB","5.2","12","NA","24.7","12","-14.4","12","","","NA","2.0","12","NA","","1","","","NA","231.3","0.0"
"-112.133","50.050","VAUXHALL CDA CS","3036682","AB","5.7","0","NA","25.1","0","-8.3","0","","","NA","","","NA","","","","","NA","369.3","0.0"
"-112.117","49.500","WRENTHAM AGDM","3037675","AB","5.9","13","NA","25.1","13","-9.5","13","","","NA","0.4","13","NA","0.0","0","","","NA","206.4","0.0"
